USER.TIME,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,USER.CONTEXT,Weekend Warrior,Weekend Warrior,Weekend Warrior,Untitled 2,Untitled 2,Untitled 2,Tea Break,Tea Break,Tea Break,Death Spell,Death Spell,Death Spell,Our Hired Girl,Our Hired Girl,Our Hired Girl,Azalea Waltz,Azalea Waltz,Azalea Waltz,Interlude,Interlude,Interlude,Smell,Smell,Smell,Juno Six Sex,Juno Six Sex,Juno Six Sex,She Says,She Says,She Says,Cut Meat,Cut Meat,Cut Meat,Vibration,Vibration,Vibration,Tundra,Tundra,Tundra,Agua,Agua,Agua,Nevesta (Flayve Remix),Nevesta (Flayve Remix),Nevesta (Flayve Remix),Field recording from Thailand,Field recording from Thailand,Field recording from Thailand,Pale Ghost,Pale Ghost,Pale Ghost,Tonight,Tonight,Tonight,Alien Language,Alien Language,Alien Language,Kids 4,Kids 4,Kids 4,Cloud Poems,Cloud Poems,Cloud Poems,Earthship,Earthship,Earthship,Wash Out,Wash Out,Wash Out,Cool Driver,Cool Driver,Cool Driver,Stacks Of Stuff,Stacks Of Stuff,Stacks Of Stuff,Beethoven Really Rolls Over (Rage Over Lost Penny),Beethoven Really Rolls Over (Rage Over Lost Penny),Beethoven Really Rolls Over (Rage Over Lost Penny),Wet Ashtray,Wet Ashtray,Wet Ashtray,No Disclaimer,No Disclaimer,No Disclaimer,Il Sol dell'Avvenire,Il Sol dell'Avvenire,Il Sol dell'Avvenire,Radiant Jaguar,Radiant Jaguar,Radiant Jaguar,Le meilleur des mondes,Le meilleur des mondes,Le meilleur des mondes,Ice Cream & Cigarettes,Ice Cream & Cigarettes,Ice Cream & Cigarettes,A Flower In Space,A Flower In Space,A Flower In Space,Pump It,Pump It,Pump It,Bwar,Bwar,Bwar,Plasma Screen TVs and Spools of Cable,Plasma Screen TVs and Spools of Cable,Plasma Screen TVs and Spools of Cable
Timestamp,¿Resides en España?,¿En qué país entonces?,Selecciona el lugar más cercano a tu residencia.,¿Cómo dirías que te sientes ahora mismo?,Selecciona una casilla aleatoria,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Como te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?,¿Cómo te has sentido durante la canción?,¿Crees que la canción incita a la reflexión?,¿Escucharías esta canción otra vez?
02/09/2020 15:18:21,Sí,,Barcelona,Cansado,CASILLA7,,,,,,,,,,,,,,,,,,,,,,Sereno,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 18:51:04,Sí,,Barcelona,Cansado,CASILLA1283,,,,,,,,,,,,,,,,,,,,,,Calmado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Tenso,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Melancólico,Sí,Sí,,,
02/09/2020 18:52:28,Sí,,Barcelona,"Aburrido, Cansado",CASILLA2883,,,,,,,,,,,,,,,,"Encantado, Calmado",Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Calmado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,"Alarmado, Triste",Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,"Triste, Encantado, Adormecido",Sí,Sí,,,,,,,,,
02/09/2020 18:55:23,Sí,,Barcelona,Relajado,CASILLA9273,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Feliz,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Cansado,No,No,,,,,,,,,,,,
02/09/2020 18:55:44,Sí,,Barcelona,Alegre,CASILLA9273,,,,,,,,,,,,,Sereno,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,Aburrido,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Feliz,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,Sí,No,,,,,,,,,,,,
02/09/2020 18:57:14,Sí,,Barcelona,"Triste, Aburrido, Relajado",CASILLA8721,,,,,,,,,,,,,,,,,,,,,,,,,"Asombrado, Muy satisfecho, A gusto",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Encantado, A gusto",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Satisfecho, Emocionado",Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,"Deprimido, Relajado",Sí,Sí
02/09/2020 19:00:02,Sí,,Huesca,Cansado,CASILLA2883,,,,,,,,,,,,,,,,Calmado,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Excitado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Triste,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,
02/09/2020 19:02:27,Sí,,Barcelona,"Feliz, Alegre",CASILLA2883,,,,,,,,,,,,,,,,Calmado,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,"Excitado, Calmado",No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Encantado,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Muy satisfecho,Sí,Sí,,,,,,,,,
02/09/2020 19:03:11,Sí,,Barcelona,Feliz,CASILLA9381,,,,Contento,No,No,,,,,,,,,,,,,,,,,,,,,,,,,A gusto,No,Sí,,,,,,,,,,,,,,,,,,,,,,,,,Sereno,No,No,,,,,,,,,,,,,,,,,,,,,,,,,Adormecido,No,No,,,,,,,,,,,,,,,,,,,,,
